"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1999-01-27 00:00:00","2012-04-01 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","2000-05-01 11:00:00","2012-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2009-10-06 13:00:00","2012-04-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1999-01-01 00:00:00","2012-04-01 00:00:00"
"18","Hounslow","HS9","Hounslow - Feltham","Roadside","2012-04-01 00:00:00","2009-08-19 00:00:00","51.4473877655456","-0.408732837243793","6700816.26812","-45499.9313125","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS9","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2009-08-19 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2009-08-19 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2009-08-19 00:00:00","2012-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2009-08-19 00:00:00","2012-04-01 00:00:00"
"18","Hounslow","HS7","Hounslow - Hatton Cross","Urban Background","2012-04-01 00:00:00","2006-01-05 00:00:00","51.463402","-0.427525","6703677.17104","-47591.8653014","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS7","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-11-28 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-07-13 15:00:00"", ""@DateMeasurementFinished"": ""2012-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-11-28 00:00:00","2012-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-07-13 15:00:00","2012-04-01 00:00:00"
"18","Hounslow","HS6","Hounslow - Heston Road","Roadside","2012-04-01 00:00:00","2006-04-13 00:00:00","51.479129","-0.36476","6706487.73751","-40604.8974618","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-08-01 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2006-04-13 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-08-01 00:00:00","2012-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2006-04-13 00:00:00","2012-04-01 00:00:00"
"18","Hounslow","HS8","Hounslow and Ealing - Gunnersbury Avenue","Roadside","2015-02-09 00:00:00","2012-02-09 00:00:00","51.500676298573","-0.284383168481281","6710340.02137534","-31657.3895055139","Hounslow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HS8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-02-01 00:00:00"", ""@DateMeasurementFinished"": ""2015-02-09 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2012-02-09 00:00:00"", ""@DateMeasurementFinished"": ""2015-02-09 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-02-01 00:00:00","2015-02-09 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2012-02-09 00:00:00","2015-02-09 00:00:00"
"19","Islington","IS6","Islington - Arsenal","Urban Background","2026-04-01 00:00:00","2007-03-14 00:00:00","51.557895","-0.106989","6720578.5826","-11909.9610005","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2003-03-05 11:45:00"", ""@DateMeasurementFinished"": ""2026-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2025-01-09 00:00:00"", ""@DateMeasurementFinished"": ""2026-04-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-01-09 00:00:00"", ""@DateMeasurementFinished"": ""2026-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2003-03-05 11:45:00","2026-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2025-01-09 00:00:00","2026-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-01-09 00:00:00","2026-04-01 00:00:00"
"19","Islington","IS5","Islington - Duncan Terrace","Roadside","2009-03-11 00:00:00","2006-08-04 00:00:00","51.5322658877275","-0.104413186512037","6715990.98676","-11623.2227546","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS5","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2006-04-19 12:00:00"", ""@DateMeasurementFinished"": ""2009-03-11 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2006-04-19 12:00:00","2009-03-11 00:00:00"
"19","Islington","IS4","Islington - Foxham Gardens","Urban Background","2009-03-11 00:00:00","2006-04-20 00:00:00","51.5600403385285","-0.131679425163847","6720962.71416","-14658.4865572","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS4","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2006-04-19 12:00:00"", ""@DateMeasurementFinished"": ""2009-03-11 00:00:00""}","","","",""
"19","Islington","IS2","Islington - Holloway Road","Roadside","2026-04-01 00:00:00","2000-07-12 06:45:00","51.555378","-0.116146","6720127.92666","-12929.3135777","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS2","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""2000-07-01 00:00:00"", ""@DateMeasurementFinished"": ""2014-06-13 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2000-07-01 00:00:00"", ""@DateMeasurementFinished"": ""2026-04-01 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2025-01-21 13:00:00"", ""@DateMeasurementFinished"": ""2026-04-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-01-21 13:00:00"", ""@DateMeasurementFinished"": ""2026-04-01 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","2000-07-01 00:00:00","2014-06-13 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2000-07-01 00:00:00","2026-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2025-01-21 13:00:00","2026-04-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-01-21 13:00:00","2026-04-01 00:00:00"
"19","Islington","IS1","Islington - Upper Street","Urban Background","2007-03-14 00:00:00","1994-05-13 01:00:00","51.5407003385595","-0.103269578193151","6717500.4632","-11495.9168589","Islington","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=IS1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-01 10:00:00"", ""@DateMeasurementFinished"": ""1998-05-10 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1994-05-13 01:00:00"", ""@DateMeasurementFinished"": ""2007-03-14 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1994-05-13 01:00:00"", ""@DateMeasurementFinished"": ""2007-03-14 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-01 10:00:00","1998-05-10 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1994-05-13 01:00:00","2007-03-14 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1994-05-13 01:00:00","2007-03-14 00:00:00"
"20","Kensington and Chelsea","KC2","Kensington and Chelsea - Cromwell Road","Roadside","2017-10-27 00:00:00","1998-05-10 20:00:00","51.49550391","-0.178809464","6709415.12178","-19904.9784815","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC2","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": ""2013-01-10 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2009-08-10 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2009-08-04 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2007-12-01 00:00:00"", ""@DateMeasurementFinished"": ""2013-01-10 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","2007-12-01 00:00:00","2013-01-10 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2007-12-01 00:00:00","2017-10-27 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2009-08-10 00:00:00","2017-10-27 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2009-08-04 00:00:00","2017-10-27 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2007-12-01 00:00:00","2013-01-10 00:00:00"
"20","Kensington and Chelsea","KC5","Kensington and Chelsea - Earls Court Rd","Kerbside","2017-10-27 00:00:00","2002-05-01 00:00:00","51.49019756","-0.190863311","6708466.37696","-21246.8065916","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-03-27 10:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2002-04-29 15:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-03-27 10:00:00","2017-10-27 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2002-04-29 15:00:00","2017-10-27 00:00:00"
"20","Kensington and Chelsea","KG2","Kensington and Chelsea - Green Screen BG","Urban Background","2014-10-31 00:00:00","2013-10-30 00:00:00","51.4894131144322","-0.193640886158949","","","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KG2","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2013-10-29 11:30:00"", ""@DateMeasurementFinished"": ""2014-10-31 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2013-10-29 11:30:00","2014-10-31 00:00:00"
"20","Kensington and Chelsea","KG1","Kensington and Chelsea - Green Screen RS","Roadside","2014-10-31 00:00:00","2013-10-30 00:00:00","51.4894131144322","-0.193640886158949","","","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KG1","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2013-10-29 11:30:00"", ""@DateMeasurementFinished"": ""2014-10-31 00:00:00""}","","","",""
"20","Kensington and Chelsea","KC4","Kensington and Chelsea - Kings Road","Roadside","2017-10-26 00:00:00","2000-09-27 14:15:00","51.48743685","-0.168397129","6707972.82158","-18745.8826513","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC4","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-26 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2017-10-26 00:00:00"
"20","Kensington and Chelsea","KC3","Kensington and Chelsea - Knightsbridge","Roadside","2017-10-26 00:00:00","2000-03-28 11:30:00","51.49913951","-0.164337605","6710065.20988","-18293.9785068","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC3","{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-26 00:00:00""}","","","",""
"20","Kensington and Chelsea","KC1","Kensington and Chelsea - North Ken","Urban Background","","1995-03-17 00:00:00","51.5210467476039","-0.213492139585065","6713983.58013","-23765.836267","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC1","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1995-10-13 10:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-11-28 15:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1995-10-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1995-03-17 00:00:00"", ""@DateMeasurementFinished"": ""2018-01-01 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2008-12-17 00:00:00"", ""@DateMeasurementFinished"": ""2018-01-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1995-10-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1995-10-13 10:00:00",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-11-28 15:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","1995-10-01 00:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1995-03-17 00:00:00","2018-01-01 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2008-12-17 00:00:00","2018-01-01 00:00:00"
"20","Kensington and Chelsea","KC7","Kensington and Chelsea - North Ken FDMS","Urban Background","2018-03-01 00:00:00","2003-11-21 00:00:00","51.5210467476039","-0.213492139585065","6713986.93682","-23760.7189562","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KC7","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2003-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2018-03-01 00:00:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2003-01-01 00:00:00","2018-03-01 00:00:00"
"20","Kensington and Chelsea","KF1","Kensington and Chelsea - North Ken FIDAS","Urban Background","","2017-02-20 00:00:00","51.5210467476039","-0.213492139585065","6714219.73046","-17221.1247886","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KF1","[{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2017-07-20 15:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2017-07-20 15:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2017-07-20 15:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2017-07-20 15:00:00",""
"20","Kensington and Chelsea","WE0","Kensington and Chelsea - Pembroke Road","Urban Background","2007-09-30 00:00:00","1987-01-01 00:00:00","51.4942847451596","-0.199340350918702","6709197.13236","-22190.4663588","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WE0","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1987-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2007-09-30 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1987-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2007-09-30 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1987-01-01 00:00:00","2007-09-30 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1987-01-01 00:00:00","2007-09-30 00:00:00"
"20","Kensington and Chelsea","GT1","Kensington and Chelsea - Station Walk","Urban Background","","2025-06-24 00:00:00","51.5140519844289","-0.216532947379263","","","Kensington and Chelsea","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GT1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2025-06-24 13:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2025-06-24 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2025-06-24 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2025-06-24 13:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2025-06-24 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2025-06-24 00:00:00",""
"21","Kingston","KT1","Kingston - Chessington","Suburban","2008-07-07 12:00:00","1996-01-24 14:00:00","51.3566466913867","-0.316770841962737","6684624.52196","-35262.7688254","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT1","{""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2008-07-07 12:00:00""}","","","",""
"","","","","","","","","","","","","","","","O3","Ozone","1996-01-01 00:00:00","2008-07-07 12:00:00"
"21","Kingston","A30","Kingston - Kingston Bypass A3","Roadside","2007-09-30 00:00:00","1997-03-20 00:00:00","51.373553348648","-0.291969827871431","6687638.8951","-32501.9325656","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=A30","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1997-03-20 00:00:00"", ""@DateMeasurementFinished"": ""2007-09-30 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1997-03-20 00:00:00"", ""@DateMeasurementFinished"": ""2007-09-30 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1997-03-20 00:00:00"", ""@DateMeasurementFinished"": ""2007-09-30 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1997-03-20 00:00:00","2007-09-30 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1997-03-20 00:00:00","2007-09-30 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1997-03-20 00:00:00","2007-09-30 00:00:00"
"21","Kingston","KT2","Kingston - Town Centre","Roadside","2000-06-23 08:45:00","1996-04-26 06:00:00","51.4144307605309","-0.301706822060131","6694931.73731","-33585.8498006","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1996-04-26 06:00:00"", ""@DateMeasurementFinished"": ""2000-06-23 08:45:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1996-04-26 06:00:00"", ""@DateMeasurementFinished"": ""2000-06-23 08:45:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1996-04-26 06:00:00","2000-06-23 08:45:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1996-04-26 06:00:00","2000-06-23 08:45:00"
"21","Kingston","KT5","Kingston Upon Thames - Cromwell Road","Roadside","2024-06-19 00:00:00","2018-03-12 00:00:00","51.412308","-0.29658478","6694552.86016453","-33015.6666866351","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT5","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2018-04-05 12:15:00"", ""@DateMeasurementFinished"": ""2024-06-19 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2018-04-05 00:00:00"", ""@DateMeasurementFinished"": ""2024-06-19 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2018-04-05 12:15:00","2024-06-19 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2018-04-05 00:00:00","2024-06-19 00:00:00"
"21","Kingston","KT6","Kingston Upon Thames - Kingston Vale","Roadside","2024-06-19 00:00:00","2018-03-12 00:00:00","51.4355006647773","-0.257029893767993","6698693.31606622","-28612.4368929022","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2018-03-12 11:15:00"", ""@DateMeasurementFinished"": ""2024-06-19 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2018-03-12 12:00:00"", ""@DateMeasurementFinished"": ""2024-06-19 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2018-03-12 11:15:00","2024-06-19 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2018-03-12 12:00:00","2024-06-19 00:00:00"
"21","Kingston","KT3","Kingston Upon Thames - Sopwith Way","Roadside","2016-07-13 00:00:00","2015-03-10 00:00:00","51.413691","-0.302269","6694799.70046663","-33648.431162592","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2015-03-10 13:15:00"", ""@DateMeasurementFinished"": ""2016-07-13 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2016-07-13 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2015-03-10 13:15:00","2016-07-13 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2015-01-01 00:00:00","2016-07-13 00:00:00"
"21","Kingston","KT4","Kingston Upon Thames - Tolworth Broadway","Roadside","2024-06-20 00:00:00","2015-04-13 00:00:00","51.379312","-0.281259","6688665.88821522","-31309.6086610253","Kingston","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=KT4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2015-04-17 07:15:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2015-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2022-05-23 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2022-05-18 11:00:00"", ""@DateMeasurementFinished"": ""2024-06-20 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2015-04-17 07:15:00","2024-06-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2015-01-01 00:00:00","2022-05-23 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2022-05-18 11:00:00","2024-06-20 00:00:00"
