"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DisplayOffsetX","@DisplayOffsetY","@DataOwner","@DataManager","@SiteLink"
"29","Sutton","ST3","Sutton - Carshalton","Suburban","2016-07-13 00:00:00","1995-05-05 07:00:00","51.365318","-0.165936","6686170.43427","-18471.9110243","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST3"
"29","Sutton","ST2","Sutton - North Cheam","Urban Background","2002-05-03 00:00:00","1995-04-25 17:00:00","51.3771892138334","-0.222044077436931","6688287.29725","-24717.8336339","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST2"
"29","Sutton","ST1","Sutton - Robin Hood School","Roadside","2002-04-26 00:00:00","1995-04-26 07:00:00","51.365744","-0.195563","6686246.38867","-21769.973578","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST1"
"29","Sutton","ST7","Sutton - Therapia Lane","Industrial","2012-02-10 00:00:00","2010-02-09 00:00:00","51.3858391292126","-0.136339857220486","6689830.08727","-15177.2834806","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST7"
"29","Sutton","ST4","Sutton - Wallington","Kerbside","2024-06-20 00:00:00","2002-07-17 00:00:00","51.3586596124998","-0.149723946604927","6684987.88329","-16663.3032574","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST4"
"29","Sutton","ST6","Sutton - Worcester Park","Kerbside","2024-06-20 00:00:00","2008-11-04 00:00:00","51.377923","-0.240414","6688418.16328","-26762.7640596","0","0","Sutton","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=ST6"
"30","Tower Hamlets","TH3","Tower Hamlets - Bethnal Green","Urban Background","2009-11-02 00:00:00","1999-10-24 12:00:00","51.526737","-0.053869","6715001.65788","-5996.66964954","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH3"
"30","Tower Hamlets","TH4","Tower Hamlets - Blackwall","Roadside","","2006-09-08 00:00:00","51.5150461674013","-0.00841849265642741","6712915.63292","-933.636569283","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH4"
"12","Hackney","CW3","Tower Hamlets - Jubilee Park","Urban Background","","2022-01-17 00:00:00","51.5029878731458","-0.0180219908165375","","","0","0","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CW3"
"30","Tower Hamlets","TH7","Tower Hamlets - King Edward Memorial Park","Urban Background","","2025-04-01 00:00:00","51.5094228799835","-0.0505278232872832","","","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH7"
"30","Tower Hamlets","TH2","Tower Hamlets - Mile End Road","Roadside","","1994-03-10 00:00:00","51.5225462561171","-0.0420823040635312","6714255.02857","-4688.33167425","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH2"
"30","Tower Hamlets","TH6","Tower Hamlets - Millwall Park","Urban Background","","2015-07-06 00:00:00","51.4891342634","-0.0129769309432","6708276.27893065","-1444.5853446565","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH6"
"30","Tower Hamlets","TH1","Tower Hamlets - Poplar","Urban Background","2013-07-02 00:00:00","1994-01-04 17:00:00","51.510012","-0.019866","6712009.64865","-2211.4730041","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH1"
"30","Tower Hamlets","TH5","Tower Hamlets - Victoria Park","Urban Background","","2012-07-25 00:00:00","51.5399327394691","-0.0331740581778178","6717468.09487173","-3707.7615695525","0","0","Tower Hamlets","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=TH5"
"31","Waltham Forest","WL3","Waltham Forest - Chingford","Roadside","2007-04-18 00:00:00","2003-07-14 12:00:00","51.6251928602333","-0.0225973251092037","6732637.17949","-2515.52272445","-300","-300","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL3"
"31","Waltham Forest","WL4","Waltham Forest - Crooked Billet","Kerbside","2011-04-01 00:00:00","2007-11-01 00:00:00","51.601718495597","-0.016498263136","6728428.95552","-1836.57825127","0","0","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL4"
"31","Waltham Forest","WL1","Waltham Forest - Dawlish Road","Urban Background","2011-04-01 00:00:00","1998-07-05 08:00:00","51.562422","-0.004891","6721389.18152","-544.46362947","0","0","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL1"
"31","Waltham Forest","WL5","Waltham Forest - Leyton","Roadside","2011-04-01 00:00:00","2007-09-20 00:00:00","51.556257676576","-0.013629679065","6720285.4254","-1517.24893319","0","0","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL5"
"31","Waltham Forest","WL2","Waltham Forest - Mobile","Roadside","2001-10-12 11:00:00","1998-07-09 12:15:00","51.564725703428","0.00399595335237289","6721801.71074","444.82749242","0","0","Waltham Forest","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WL2"
"32","Wandsworth","WAA","Wandsworth - Battersea","Roadside","","2012-06-19 00:00:00","51.4794395281222","-0.141786953606306","6706543.24163182","-15783.6514765835","0","0","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAA"
"32","Wandsworth","WA1","Wandsworth - Garratt Lane","Roadside","1996-02-26 00:00:00","1995-04-01 00:00:00","51.4548722085","-0.193003999857021","6702153.22021","-21485.1069851","600","-200","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA1"
"32","Wandsworth","WA4","Wandsworth - High Street","Roadside","2007-08-30 08:45:00","1998-01-31 23:00:00","51.4564354037312","-0.191157408342927","6702432.48271","-21279.5453581","-300","-300","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA4"
"32","Wandsworth","WA9","Wandsworth - Putney","Urban Background","","2011-01-04 00:00:00","51.4650325059122","-0.215824580947572","6703968.51315","-24025.4824518","0","0","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA9"
"32","Wandsworth","WA7","Wandsworth - Putney High Street","Kerbside","","2009-07-09 00:00:00","51.463429","-0.215871","6703681.99537","-24030.649797","-200","-200","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA7"
"32","Wandsworth","WA8","Wandsworth - Putney High Street Facade","Roadside","2024-01-25 00:00:00","2010-04-23 00:00:00","51.4637206047191","-0.215890144123119","6703734.09916","-24032.7809111","200","200","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA8"
"32","Wandsworth","WA3","Wandsworth - Roehampton","Rural","2000-11-24 13:45:00","1994-10-31 00:00:00","51.4569204685076","-0.245562490498382","6702519.14075","-27335.8914002","0","0","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA3"
"32","Wandsworth","WA6","Wandsworth - Tooting","Roadside","2009-08-28 13:30:00","2008-07-01 00:00:00","51.425284","-0.164452","6696869.13346","-18306.7128999","0","0","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA6"
"32","Wandsworth","WAB","Wandsworth - Tooting High Street","Roadside","","2015-06-11 00:00:00","51.429331","-0.166524","6697591.67537674","-18537.3668848591","0","0","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WAB"
"32","Wandsworth","WA2","Wandsworth - Wandsworth Town Hall","Urban Background","2024-01-24 00:00:00","1994-10-11 14:00:00","51.456962","-0.191074","6702526.5605","-21270.2603838","300","300","Wandsworth","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WA2"
"33","Westminster","CE2","Waterloo Place (The Crown Estate)","Roadside","","2020-12-21 00:00:00","51.5075819137762","-0.133068372704093","6711575.01117305","-14813.1034901092","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=CE2"
"33","Westminster","BP0","Westminster - Bridge Place","Urban Background","1999-11-21 13:45:00","1990-07-03 00:00:00","51.4938505656999","-0.143808451030166","6709119.5015","-16008.6835404","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=BP0"
"33","Westminster","WMA","Westminster - Buckingham Palace Road","Roadside","2020-04-27 10:00:00","2018-02-18 00:00:00","51.4932327916861","-0.147391757027028","","","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMA"
"33","Westminster","WMC","Westminster - Cavendish Square","Roadside","2023-06-08 00:00:00","2018-05-31 12:00:00","51.5168016452062","-0.145657269364411","6713226.17707297","-16227.821409371","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMC"
"33","Westminster","WM4","Westminster - Charing Cross Library","Roadside","2011-01-11 00:00:00","2007-02-01 00:00:00","51.510205","-0.128177","6712044.16901","-14268.5983714","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM4"
"33","Westminster","WM5","Westminster - Covent Garden","Urban Background","2026-04-01 00:00:00","2009-07-10 00:00:00","51.5119769825798","-0.12162720332856","6712361.11612","-13539.4783411","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM5"
"33","Westminster","GV2","Westminster - Duke Street (Grosvenor)","Roadside","2024-01-08 00:00:00","2019-08-22 16:00:00","51.5129998832095","-0.150913488159214","6712548.93416217","-16799.8922725577","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GV2"
"33","Westminster","GV1","Westminster - Ebury Street (Grosvenor)","Roadside","2023-11-15 00:00:00","2018-12-11 09:00:00","51.493492","-0.149906","6709055.39086079","-16687.4595868565","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GV1"
"33","Westminster","WMD","Westminster - Elizabeth Bridge","Roadside","2026-04-01 00:00:00","2020-04-27 00:00:00","51.4922482333024","-0.147114752900186","6708833.01244356","-16376.739381027","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMD"
"33","Westminster","WM0","Westminster - Horseferry Road","Urban Background","","2001-07-17 00:00:00","51.494681","-0.131938","6709267.98298","-14687.2709763","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM0"
"33","Westminster","MY1","Westminster - Marylebone Road","Kerbside","","1997-05-26 12:00:00","51.52254","-0.15459","6714250.73471","-17208.8800817","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MY1"
"33","Westminster","MY7","Westminster - Marylebone Road FDMS","Kerbside","2021-12-21 08:00:00","2004-01-22 12:00:00","51.52254","-0.15459","6714250.73471","-17208.8800817","500","200","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=MY7"
"33","Westminster","WM6","Westminster - Oxford Street","Kerbside","2026-04-01 00:00:00","2011-01-01 00:00:00","51.5139287404213","-0.152792701881935","6712710.23315","-17008.8057704","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM6"
"33","Westminster","WMZ","Westminster - Oxford Street 2","Kerbside","2016-09-08 00:00:00","2016-05-13 00:00:00","51.5139287404213","-0.152792701881935","6712710.23315","-17008.8057704","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMZ"
"33","Westminster","WMB","Westminster - Oxford Street East","Roadside","2023-06-08 00:00:00","2018-06-05 00:00:00","51.516066","-0.13516388","6712710.23315","-17008.8057704","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WMB"
"33","Westminster","WME","Westminster - Queens Park Gardens","Urban Background","2026-04-01 00:00:00","2025-07-03 00:00:00","51.5286629697555","-0.20875365618309","","","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WME"
"33","Westminster","NB1","Westminster - Strand (Northbank BID)","Roadside","2023-08-12 00:00:00","2015-04-28 00:00:00","51.5119701188277","-0.116713103528546","6712364.87549212","-12992.6543679369","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=NB1"
"33","Westminster","WM8","Westminster - Victoria","Urban Background","2016-04-04 00:00:00","2014-01-06 00:00:00","51.497066177578","-0.142438820740121","6709694.46727186","-15856.2169939846","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM8"
"33","Westminster","WM9","Westminster - Victoria (Victoria BID)","Roadside","2017-09-20 00:00:00","2016-08-08 00:00:00","51.4977331829735","-0.14424140916201","6709818.70995547","-16057.0573104942","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=WM9"
"33","Westminster","VS1","Westminster - Victoria Street","Kerbside","2008-04-01 00:00:00","2003-05-02 15:00:00","51.4992450135925","-0.131285173980659","6710084.07594","-14614.5987162","0","0","Westminster","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=VS1"
