"site_code","site_name","site_type","local_authority_code","local_authority_name","latitude","longitude","species_code","species_description","measurement_started","measurement_finished","units","lat","lon","is_current_or_unknown"
"HI3","Hillingdon - Oxford Avenue","Roadside","17","Hillingdon","51.481131839058","-0.423760323968","NO2","Nitrogen Dioxide","2005-03-01 00:00:00","2011-06-01 00:00:00","","51.481131839058","-0.423760323968","False"
"HI3","Hillingdon - Oxford Avenue","Roadside","17","Hillingdon","51.481131839058","-0.423760323968","PM10","PM10 Particulate","2005-03-01 12:00:00","2011-06-01 00:00:00","","51.481131839058","-0.423760323968","False"
"HI1","Hillingdon - South Ruislip","Roadside","17","Hillingdon","51.552264","-0.402779","NO2","Nitrogen Dioxide","2008-09-01 11:00:00","2011-06-01 00:00:00","","51.552264","-0.402779","False"
"HI1","Hillingdon - South Ruislip","Roadside","17","Hillingdon","51.552264","-0.402779","O3","Ozone","1994-01-01 00:00:00","1995-03-31 00:00:00","","51.552264","-0.402779","False"
"HI1","Hillingdon - South Ruislip","Roadside","17","Hillingdon","51.552264","-0.402779","PM10","PM10 Particulate","1994-01-01 00:00:00","2011-06-01 00:00:00","","51.552264","-0.402779","False"
"HI1","Hillingdon - South Ruislip","Roadside","17","Hillingdon","51.552264","-0.402779","SO2","Sulphur Dioxide","1994-01-01 00:00:00","1994-12-08 00:00:00","","51.552264","-0.402779","False"
"HS1","Hounslow - Brentford","Roadside","18","Hounslow","51.489321","-0.310002","CO","Carbon Monoxide","1995-01-10 00:00:00","2003-01-01 00:00:00","","51.489321","-0.310002","False"
"HS5","Hounslow - Brentford","Roadside","18","Hounslow","51.489398","-0.310081","CO","Carbon Monoxide","2003-06-09 14:00:00","2007-07-10 00:00:00","","51.489398","-0.310081","False"
"HS1","Hounslow - Brentford","Roadside","18","Hounslow","51.489321","-0.310002","NO2","Nitrogen Dioxide","2001-11-19 11:00:00","2003-01-01 00:00:00","","51.489321","-0.310002","False"
"HS5","Hounslow - Brentford","Roadside","18","Hounslow","51.489398","-0.310081","NO2","Nitrogen Dioxide","2003-06-02 00:00:00","2012-04-01 00:00:00","","51.489398","-0.310081","False"
"HS1","Hounslow - Brentford","Roadside","18","Hounslow","51.489321","-0.310002","O3","Ozone","1994-09-15 00:00:00","2003-01-01 00:00:00","","51.489321","-0.310002","False"
"HS5","Hounslow - Brentford","Roadside","18","Hounslow","51.489398","-0.310081","PM10","PM10 Particulate","2011-05-11 15:00:00","2012-04-01 00:00:00","","51.489398","-0.310081","False"
"HS3","Hounslow - Brentford","Roadside","18","Hounslow","51.489321","-0.310002","PM10","PM10 Particulate","1999-03-20 12:00:00","2003-01-01 00:00:00","","51.489321","-0.310002","False"
"HS4","Hounslow - Chiswick High Road","Roadside","18","Hounslow","51.492507","-0.257252","NO2","Nitrogen Dioxide","1999-08-01 00:00:00","2012-04-01 00:00:00","","51.492507","-0.257252","False"
"HS4","Hounslow - Chiswick High Road","Roadside","18","Hounslow","51.492507","-0.257252","PM10","PM10 Particulate","2009-10-05 12:00:00","2012-04-01 00:00:00","","51.492507","-0.257252","False"
"HS4","Hounslow - Chiswick High Road","Roadside","18","Hounslow","51.492507","-0.257252","SO2","Sulphur Dioxide","1999-08-26 00:00:00","2009-02-11 00:00:00","","51.492507","-0.257252","False"
"HS2","Hounslow - Cranford","Suburban","18","Hounslow","51.482982","-0.411895","NO2","Nitrogen Dioxide","1999-01-27 00:00:00","2012-04-01 00:00:00","","51.482982","-0.411895","False"
"HS2","Hounslow - Cranford","Suburban","18","Hounslow","51.482982","-0.411895","O3","Ozone","2000-05-01 11:00:00","2012-04-01 00:00:00","","51.482982","-0.411895","False"
"HS2","Hounslow - Cranford","Suburban","18","Hounslow","51.482982","-0.411895","PM10","PM10 Particulate","2009-10-06 13:00:00","2012-04-01 00:00:00","","51.482982","-0.411895","False"
"HS2","Hounslow - Cranford","Suburban","18","Hounslow","51.482982","-0.411895","SO2","Sulphur Dioxide","1999-01-01 00:00:00","2012-04-01 00:00:00","","51.482982","-0.411895","False"
"HS9","Hounslow - Feltham","Roadside","18","Hounslow","51.4473877655456","-0.408732837243793","NO2","Nitrogen Dioxide","2009-08-19 00:00:00","2012-04-01 00:00:00","","51.4473877655456","-0.408732837243793","False"
"HS9","Hounslow - Feltham","Roadside","18","Hounslow","51.4473877655456","-0.408732837243793","PM10","PM10 Particulate","2009-08-19 00:00:00","2012-04-01 00:00:00","","51.4473877655456","-0.408732837243793","False"
"HS7","Hounslow - Hatton Cross","Urban Background","18","Hounslow","51.463402","-0.427525","NO2","Nitrogen Dioxide","2008-11-28 00:00:00","2012-04-01 00:00:00","","51.463402","-0.427525","False"
"HS7","Hounslow - Hatton Cross","Urban Background","18","Hounslow","51.463402","-0.427525","PM10","PM10 Particulate","2011-07-13 15:00:00","2012-04-01 00:00:00","","51.463402","-0.427525","False"
"HS6","Hounslow - Heston Road","Roadside","18","Hounslow","51.479129","-0.36476","NO2","Nitrogen Dioxide","2008-08-01 00:00:00","2012-04-01 00:00:00","","51.479129","-0.36476","False"
"HS6","Hounslow - Heston Road","Roadside","18","Hounslow","51.479129","-0.36476","PM10","PM10 Particulate","2006-04-13 00:00:00","2012-04-01 00:00:00","","51.479129","-0.36476","False"
"HS8","Hounslow and Ealing - Gunnersbury Avenue","Roadside","18","Hounslow","51.500676298573","-0.284383168481281","NO2","Nitrogen Dioxide","2012-02-01 00:00:00","2015-02-09 00:00:00","","51.500676298573","-0.284383168481281","False"
"HS8","Hounslow and Ealing - Gunnersbury Avenue","Roadside","18","Hounslow","51.500676298573","-0.284383168481281","PM10","PM10 Particulate","2012-02-09 00:00:00","2015-02-09 00:00:00","","51.500676298573","-0.284383168481281","False"
"IS6","Islington - Arsenal","Urban Background","19","Islington","51.557895","-0.106989","NO2","Nitrogen Dioxide","2003-03-05 11:45:00","2026-04-01 00:00:00","","51.557895","-0.106989","False"
"IS6","Islington - Arsenal","Urban Background","19","Islington","51.557895","-0.106989","PM10","PM10 Particulate","2025-01-09 00:00:00","2026-04-01 00:00:00","","51.557895","-0.106989","False"
"IS6","Islington - Arsenal","Urban Background","19","Islington","51.557895","-0.106989","PM25","PM2.5 Particulate","2025-01-09 00:00:00","2026-04-01 00:00:00","","51.557895","-0.106989","False"
"IS5","Islington - Duncan Terrace","Roadside","19","Islington","51.5322658877275","-0.104413186512037","PM10","PM10 Particulate","2006-04-19 12:00:00","2009-03-11 00:00:00","","51.5322658877275","-0.104413186512037","False"
"IS4","Islington - Foxham Gardens","Urban Background","19","Islington","51.5600403385285","-0.131679425163847","PM10","PM10 Particulate","2006-04-19 12:00:00","2009-03-11 00:00:00","","51.5600403385285","-0.131679425163847","False"
"IS2","Islington - Holloway Road","Roadside","19","Islington","51.555378","-0.116146","CO","Carbon Monoxide","2000-07-01 00:00:00","2014-06-13 00:00:00","","51.555378","-0.116146","False"
"IS2","Islington - Holloway Road","Roadside","19","Islington","51.555378","-0.116146","NO2","Nitrogen Dioxide","2000-07-01 00:00:00","2026-04-01 00:00:00","","51.555378","-0.116146","False"
"IS2","Islington - Holloway Road","Roadside","19","Islington","51.555378","-0.116146","PM10","PM10 Particulate","2025-01-21 13:00:00","2026-04-01 00:00:00","","51.555378","-0.116146","False"
"IS2","Islington - Holloway Road","Roadside","19","Islington","51.555378","-0.116146","PM25","PM2.5 Particulate","2025-01-21 13:00:00","2026-04-01 00:00:00","","51.555378","-0.116146","False"
"IS1","Islington - Upper Street","Urban Background","19","Islington","51.5407003385595","-0.103269578193151","CO","Carbon Monoxide","1995-10-01 10:00:00","1998-05-10 00:00:00","","51.5407003385595","-0.103269578193151","False"
"IS1","Islington - Upper Street","Urban Background","19","Islington","51.5407003385595","-0.103269578193151","NO2","Nitrogen Dioxide","1994-05-13 01:00:00","2007-03-14 00:00:00","","51.5407003385595","-0.103269578193151","False"
"IS1","Islington - Upper Street","Urban Background","19","Islington","51.5407003385595","-0.103269578193151","PM10","PM10 Particulate","1994-05-13 01:00:00","2007-03-14 00:00:00","","51.5407003385595","-0.103269578193151","False"
"KC2","Kensington and Chelsea - Cromwell Road","Roadside","20","Kensington and Chelsea","51.49550391","-0.178809464","CO","Carbon Monoxide","2007-12-01 00:00:00","2013-01-10 00:00:00","","51.49550391","-0.178809464","False"
"KC2","Kensington and Chelsea - Cromwell Road","Roadside","20","Kensington and Chelsea","51.49550391","-0.178809464","NO2","Nitrogen Dioxide","2007-12-01 00:00:00","2017-10-27 00:00:00","","51.49550391","-0.178809464","False"
"KC2","Kensington and Chelsea - Cromwell Road","Roadside","20","Kensington and Chelsea","51.49550391","-0.178809464","PM10","PM10 Particulate","2009-08-10 00:00:00","2017-10-27 00:00:00","","51.49550391","-0.178809464","False"
"KC2","Kensington and Chelsea - Cromwell Road","Roadside","20","Kensington and Chelsea","51.49550391","-0.178809464","PM25","PM2.5 Particulate","2009-08-04 00:00:00","2017-10-27 00:00:00","","51.49550391","-0.178809464","False"
"KC2","Kensington and Chelsea - Cromwell Road","Roadside","20","Kensington and Chelsea","51.49550391","-0.178809464","SO2","Sulphur Dioxide","2007-12-01 00:00:00","2013-01-10 00:00:00","","51.49550391","-0.178809464","False"
"KC5","Kensington and Chelsea - Earls Court Rd","Kerbside","20","Kensington and Chelsea","51.49019756","-0.190863311","NO2","Nitrogen Dioxide","2008-03-27 10:00:00","2017-10-27 00:00:00","","51.49019756","-0.190863311","False"
"KC5","Kensington and Chelsea - Earls Court Rd","Kerbside","20","Kensington and Chelsea","51.49019756","-0.190863311","PM10","PM10 Particulate","2002-04-29 15:00:00","2017-10-27 00:00:00","","51.49019756","-0.190863311","False"
"KG2","Kensington and Chelsea - Green Screen BG","Urban Background","20","Kensington and Chelsea","51.4894131144322","-0.193640886158949","NO2","Nitrogen Dioxide","2013-10-29 11:30:00","2014-10-31 00:00:00","","51.4894131144322","-0.193640886158949","False"
"KG1","Kensington and Chelsea - Green Screen RS","Roadside","20","Kensington and Chelsea","51.4894131144322","-0.193640886158949","NO2","Nitrogen Dioxide","2013-10-29 11:30:00","2014-10-31 00:00:00","","51.4894131144322","-0.193640886158949","False"
"KC4","Kensington and Chelsea - Kings Road","Roadside","20","Kensington and Chelsea","51.48743685","-0.168397129","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2017-10-26 00:00:00","","51.48743685","-0.168397129","False"
"KC3","Kensington and Chelsea - Knightsbridge","Roadside","20","Kensington and Chelsea","51.49913951","-0.164337605","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2017-10-26 00:00:00","","51.49913951","-0.164337605","False"
"KC1","Kensington and Chelsea - North Ken","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","CO","Carbon Monoxide","1995-10-13 10:00:00","","","51.5210467476039","-0.213492139585065","True"
"KC1","Kensington and Chelsea - North Ken","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","NO2","Nitrogen Dioxide","2001-11-28 15:00:00","","","51.5210467476039","-0.213492139585065","True"
"KC1","Kensington and Chelsea - North Ken","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","O3","Ozone","1995-10-01 00:00:00","","","51.5210467476039","-0.213492139585065","True"
"KC1","Kensington and Chelsea - North Ken","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","PM10","PM10 Particulate","1995-03-17 00:00:00","2018-01-01 00:00:00","","51.5210467476039","-0.213492139585065","False"
"KC1","Kensington and Chelsea - North Ken","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","PM25","PM2.5 Particulate","2008-12-17 00:00:00","2018-01-01 00:00:00","","51.5210467476039","-0.213492139585065","False"
"KC1","Kensington and Chelsea - North Ken","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","SO2","Sulphur Dioxide","1995-10-01 00:00:00","","","51.5210467476039","-0.213492139585065","True"
"KC7","Kensington and Chelsea - North Ken FDMS","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","PM10","PM10 Particulate","2003-01-01 00:00:00","2018-03-01 00:00:00","","51.5210467476039","-0.213492139585065","False"
"KF1","Kensington and Chelsea - North Ken FIDAS","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","PM10","PM10 Particulate","2017-07-20 15:00:00","","","51.5210467476039","-0.213492139585065","True"
"KF1","Kensington and Chelsea - North Ken FIDAS","Urban Background","20","Kensington and Chelsea","51.5210467476039","-0.213492139585065","PM25","PM2.5 Particulate","2017-07-20 15:00:00","","","51.5210467476039","-0.213492139585065","True"
"WE0","Kensington and Chelsea - Pembroke Road","Urban Background","20","Kensington and Chelsea","51.4942847451596","-0.199340350918702","CO","Carbon Monoxide","1987-01-01 00:00:00","2007-09-30 00:00:00","","51.4942847451596","-0.199340350918702","False"
"WE0","Kensington and Chelsea - Pembroke Road","Urban Background","20","Kensington and Chelsea","51.4942847451596","-0.199340350918702","NO2","Nitrogen Dioxide","1987-01-01 00:00:00","2007-09-30 00:00:00","","51.4942847451596","-0.199340350918702","False"
"GT1","Kensington and Chelsea - Station Walk","Urban Background","20","Kensington and Chelsea","51.5140519844289","-0.216532947379263","NO2","Nitrogen Dioxide","2025-06-24 13:00:00","","","51.5140519844289","-0.216532947379263","True"
"GT1","Kensington and Chelsea - Station Walk","Urban Background","20","Kensington and Chelsea","51.5140519844289","-0.216532947379263","PM10","PM10 Particulate","2025-06-24 00:00:00","","","51.5140519844289","-0.216532947379263","True"
"GT1","Kensington and Chelsea - Station Walk","Urban Background","20","Kensington and Chelsea","51.5140519844289","-0.216532947379263","PM25","PM2.5 Particulate","2025-06-24 00:00:00","","","51.5140519844289","-0.216532947379263","True"
"KT1","Kingston - Chessington","Suburban","21","Kingston","51.3566466913867","-0.316770841962737","O3","Ozone","1996-01-01 00:00:00","2008-07-07 12:00:00","","51.3566466913867","-0.316770841962737","False"
"A30","Kingston - Kingston Bypass A3","Roadside","21","Kingston","51.373553348648","-0.291969827871431","CO","Carbon Monoxide","1997-03-20 00:00:00","2007-09-30 00:00:00","","51.373553348648","-0.291969827871431","False"
"A30","Kingston - Kingston Bypass A3","Roadside","21","Kingston","51.373553348648","-0.291969827871431","NO2","Nitrogen Dioxide","1997-03-20 00:00:00","2007-09-30 00:00:00","","51.373553348648","-0.291969827871431","False"
"A30","Kingston - Kingston Bypass A3","Roadside","21","Kingston","51.373553348648","-0.291969827871431","PM10","PM10 Particulate","1997-03-20 00:00:00","2007-09-30 00:00:00","","51.373553348648","-0.291969827871431","False"
"KT2","Kingston - Town Centre","Roadside","21","Kingston","51.4144307605309","-0.301706822060131","NO2","Nitrogen Dioxide","1996-04-26 06:00:00","2000-06-23 08:45:00","","51.4144307605309","-0.301706822060131","False"
"KT2","Kingston - Town Centre","Roadside","21","Kingston","51.4144307605309","-0.301706822060131","PM10","PM10 Particulate","1996-04-26 06:00:00","2000-06-23 08:45:00","","51.4144307605309","-0.301706822060131","False"
"KT5","Kingston Upon Thames - Cromwell Road","Roadside","21","Kingston","51.412308","-0.29658478","NO2","Nitrogen Dioxide","2018-04-05 12:15:00","2024-06-19 00:00:00","","51.412308","-0.29658478","False"
"KT5","Kingston Upon Thames - Cromwell Road","Roadside","21","Kingston","51.412308","-0.29658478","PM10","PM10 Particulate","2018-04-05 00:00:00","2024-06-19 00:00:00","","51.412308","-0.29658478","False"
"KT6","Kingston Upon Thames - Kingston Vale","Roadside","21","Kingston","51.4355006647773","-0.257029893767993","NO2","Nitrogen Dioxide","2018-03-12 11:15:00","2024-06-19 00:00:00","","51.4355006647773","-0.257029893767993","False"
"KT6","Kingston Upon Thames - Kingston Vale","Roadside","21","Kingston","51.4355006647773","-0.257029893767993","PM10","PM10 Particulate","2018-03-12 12:00:00","2024-06-19 00:00:00","","51.4355006647773","-0.257029893767993","False"
"KT3","Kingston Upon Thames - Sopwith Way","Roadside","21","Kingston","51.413691","-0.302269","NO2","Nitrogen Dioxide","2015-03-10 13:15:00","2016-07-13 00:00:00","","51.413691","-0.302269","False"
"KT3","Kingston Upon Thames - Sopwith Way","Roadside","21","Kingston","51.413691","-0.302269","PM10","PM10 Particulate","2015-01-01 00:00:00","2016-07-13 00:00:00","","51.413691","-0.302269","False"
"KT4","Kingston Upon Thames - Tolworth Broadway","Roadside","21","Kingston","51.379312","-0.281259","NO2","Nitrogen Dioxide","2015-04-17 07:15:00","2024-06-20 00:00:00","","51.379312","-0.281259","False"
"KT4","Kingston Upon Thames - Tolworth Broadway","Roadside","21","Kingston","51.379312","-0.281259","PM10","PM10 Particulate","2015-01-01 00:00:00","2022-05-23 00:00:00","","51.379312","-0.281259","False"
"KT4","Kingston Upon Thames - Tolworth Broadway","Roadside","21","Kingston","51.379312","-0.281259","PM25","PM2.5 Particulate","2022-05-18 11:00:00","2024-06-20 00:00:00","","51.379312","-0.281259","False"
"LB5","Lambeth - Bondway Interchange","Industrial","22","Lambeth","51.4854867739729","-0.124545234819213","NO2","Nitrogen Dioxide","2013-11-25 15:30:00","","","51.4854867739729","-0.124545234819213","True"
"LB5","Lambeth - Bondway Interchange","Industrial","22","Lambeth","51.4854867739729","-0.124545234819213","PM10","PM10 Particulate","2015-01-01 00:00:00","","","51.4854867739729","-0.124545234819213","True"
"LB5","Lambeth - Bondway Interchange","Industrial","22","Lambeth","51.4854867739729","-0.124545234819213","SO2","Sulphur Dioxide","2005-02-01 00:00:00","","","51.4854867739729","-0.124545234819213","True"
"LB4","Lambeth - Brixton Road","Kerbside","22","Lambeth","51.464113541162","-0.11458102695123","NO2","Nitrogen Dioxide","2003-12-20 00:00:00","","","51.464113541162","-0.11458102695123","True"
"LB4","Lambeth - Brixton Road","Kerbside","22","Lambeth","51.464113541162","-0.11458102695123","PM10","PM10 Particulate","2015-01-01 00:00:00","","","51.464113541162","-0.11458102695123","True"
"LB4","Lambeth - Brixton Road","Kerbside","22","Lambeth","51.464113541162","-0.11458102695123","PM25","PM2.5 Particulate","2022-01-28 13:00:00","","","51.464113541162","-0.11458102695123","True"
"LB4","Lambeth - Brixton Road","Kerbside","22","Lambeth","51.464113541162","-0.11458102695123","SO2","Sulphur Dioxide","2003-12-20 00:00:00","2014-12-10 00:00:00","","51.464113541162","-0.11458102695123","False"
"LB1","Lambeth - Christchurch Road","Roadside","22","Lambeth","51.444249","-0.121731","NO2","Nitrogen Dioxide","2000-09-24 09:00:00","2010-12-02 00:00:00","","51.444249","-0.121731","False"
"LB1","Lambeth - Christchurch Road","Roadside","22","Lambeth","51.444249","-0.121731","PM10","PM10 Particulate","2000-09-24 09:00:00","2010-12-02 00:00:00","","51.444249","-0.121731","False"
"LB1","Lambeth - Christchurch Road","Roadside","22","Lambeth","51.444249","-0.121731","SO2","Sulphur Dioxide","2000-09-24 00:00:00","2010-12-02 00:00:00","","51.444249","-0.121731","False"
"LB3","Lambeth - Loughborough Junct","Urban Background","22","Lambeth","51.464866","-0.099161","NO2","Nitrogen Dioxide","2001-12-19 11:00:00","2010-12-20 00:00:00","","51.464866","-0.099161","False"
"LB3","Lambeth - Loughborough Junct","Urban Background","22","Lambeth","51.464866","-0.099161","PM10","PM10 Particulate","2001-12-19 11:00:00","2010-12-20 00:00:00","","51.464866","-0.099161","False"
"LB3","Lambeth - Loughborough Junct","Urban Background","22","Lambeth","51.464866","-0.099161","SO2","Sulphur Dioxide","2001-12-19 00:00:00","2010-12-20 00:00:00","","51.464866","-0.099161","False"
"LB6","Lambeth - Streatham Green","Urban Background","22","Lambeth","51.4282131429499","-0.13186863879576","NO2","Nitrogen Dioxide","2009-08-17 00:00:00","","","51.4282131429499","-0.13186863879576","True"
"LB6","Lambeth - Streatham Green","Urban Background","22","Lambeth","51.4282131429499","-0.13186863879576","PM10","PM10 Particulate","2015-01-01 00:00:00","","","51.4282131429499","-0.13186863879576","True"
"LB2","Lambeth - Vauxhall Cross","Roadside","22","Lambeth","51.4849123099475","-0.125173736606014","NO2","Nitrogen Dioxide","2001-12-19 15:00:00","2003-07-01 00:00:00","","51.4849123099475","-0.125173736606014","False"
"LB2","Lambeth - Vauxhall Cross","Roadside","22","Lambeth","51.4849123099475","-0.125173736606014","PM10","PM10 Particulate","2001-12-19 15:00:00","2003-07-01 00:00:00","","51.4849123099475","-0.125173736606014","False"
"LB2","Lambeth - Vauxhall Cross","Roadside","22","Lambeth","51.4849123099475","-0.125173736606014","SO2","Sulphur Dioxide","2001-12-19 00:00:00","2003-07-01 00:00:00","","51.4849123099475","-0.125173736606014","False"
"WAC","Lavender Hill","Roadside","32","Wandsworth","51.4636903568111","-0.166713485994806","NO2","Nitrogen Dioxide","2016-04-12 00:00:00","","","51.4636903568111","-0.166713485994806","True"
"WAC","Lavender Hill","Roadside","32","Wandsworth","51.4636903568111","-0.166713485994806","PM10","PM10 Particulate","2016-04-14 00:00:00","","","51.4636903568111","-0.166713485994806","True"
"WAC","Lavender Hill","Roadside","32","Wandsworth","51.4636903568111","-0.166713485994806","PM25","PM2.5 Particulate","2024-11-07 00:00:00","","","51.4636903568111","-0.166713485994806","True"
"LW1","Lewisham - Catford","Urban Background","23","Lewisham","51.445468","-0.020266","NO2","Nitrogen Dioxide","1996-01-01 00:00:00","2021-11-03 00:00:00","","51.445468","-0.020266","False"
"LW1","Lewisham - Catford","Urban Background","23","Lewisham","51.445468","-0.020266","O3","Ozone","1996-01-01 00:00:00","2019-08-28 00:00:00","","51.445468","-0.020266","False"
"LW1","Lewisham - Catford","Urban Background","23","Lewisham","51.445468","-0.020266","SO2","Sulphur Dioxide","1996-01-01 00:00:00","2016-10-19 00:00:00","","51.445468","-0.020266","False"
"LW5","Lewisham - Deptford","Urban Background","23","Lewisham","51.4795312838203","-0.0252606031340197","NO2","Nitrogen Dioxide","2019-09-25 15:00:00","2025-04-01 00:00:00","","51.4795312838203","-0.0252606031340197","False"
"LW5","Lewisham - Deptford","Urban Background","23","Lewisham","51.4795312838203","-0.0252606031340197","PM25","PM2.5 Particulate","2019-09-25 15:00:00","2025-04-01 00:00:00","","51.4795312838203","-0.0252606031340197","False"
"HP1","Lewisham - Honor Oak Park","Urban Background","23","Lewisham","51.4496728960354","-0.0374153592115306","NO2","Nitrogen Dioxide","2018-12-10 10:00:00","","","51.4496728960354","-0.0374153592115306","True"
"HP1","Lewisham - Honor Oak Park","Urban Background","23","Lewisham","51.4496728960354","-0.0374153592115306","O3","Ozone","2018-12-10 10:00:00","","","51.4496728960354","-0.0374153592115306","True"
"HP1","Lewisham - Honor Oak Park","Urban Background","23","Lewisham","51.4496728960354","-0.0374153592115306","PM10","PM10 Particulate","2017-07-20 15:00:00","","","51.4496728960354","-0.0374153592115306","True"
"HP1","Lewisham - Honor Oak Park","Urban Background","23","Lewisham","51.4496728960354","-0.0374153592115306","PM25","PM2.5 Particulate","2017-07-20 15:00:00","","","51.4496728960354","-0.0374153592115306","True"
"LW6","Lewisham - Laurence House Catford","Roadside","23","Lewisham","51.4447808","-0.0221832","NO2","Nitrogen Dioxide","2021-11-09 00:00:00","2025-04-01 00:00:00","","51.4447808","-0.0221832","False"
"LW4","Lewisham - Loampit Vale","Roadside","23","Lewisham","51.4646910611736","-0.0160682432041527","NO2","Nitrogen Dioxide","2012-08-23 08:00:00","2025-04-01 00:00:00","","51.4646910611736","-0.0160682432041527","False"
"LW4","Lewisham - Loampit Vale","Roadside","23","Lewisham","51.4646910611736","-0.0160682432041527","PM10","PM10 Particulate","2016-05-05 11:00:00","2025-04-01 00:00:00","","51.4646910611736","-0.0160682432041527","False"
"LW3","Lewisham - Mercury Way","Industrial","23","Lewisham","51.4811412184719","-0.0456708566668043","PM10","PM10 Particulate","2015-01-01 00:00:00","2016-02-03 00:00:00","","51.4811412184719","-0.0456708566668043","False"
"LW2","Lewisham - New Cross","Roadside","23","Lewisham","51.474954","-0.039641","NO2","Nitrogen Dioxide","2002-04-01 00:00:00","2025-04-01 00:00:00","","51.474954","-0.039641","False"
"LW2","Lewisham - New Cross","Roadside","23","Lewisham","51.474954","-0.039641","PM10","PM10 Particulate","2012-04-11 12:00:00","2025-04-01 00:00:00","","51.474954","-0.039641","False"
"LW2","Lewisham - New Cross","Roadside","23","Lewisham","51.474954","-0.039641","PM25","PM2.5 Particulate","2012-04-11 12:00:00","2025-04-01 00:00:00","","51.474954","-0.039641","False"
"LW2","Lewisham - New Cross","Roadside","23","Lewisham","51.474954","-0.039641","SO2","Sulphur Dioxide","2002-04-01 00:00:00","2016-10-14 00:00:00","","51.474954","-0.039641","False"
"TD5","London Teddington Bushy Park ","Suburban","27","Richmond","51.4252560360937","-0.345608290872898","PM10","PM10 Particulate","2004-11-15 00:00:00","","","51.4252560360937","-0.345608290872898","True"
"TD5","London Teddington Bushy Park ","Suburban","27","Richmond","51.4252560360937","-0.345608290872898","PM25","PM2.5 Particulate","2013-07-01 00:00:00","","","51.4252560360937","-0.345608290872898","True"
"MR8","Marylebone Road - BAM","Kerbside","33","Westminster","51.5225093597419","-0.154622154656843","NO2","Nitrogen Dioxide","2019-02-01 16:00:00","","","51.5225093597419","-0.154622154656843","True"
"MR8","Marylebone Road - BAM","Kerbside","33","Westminster","51.5225093597419","-0.154622154656843","PM10","PM10 Particulate","2019-05-01 14:00:00","","","51.5225093597419","-0.154622154656843","True"
"MR8","Marylebone Road - BAM","Kerbside","33","Westminster","51.5225093597419","-0.154622154656843","PM25","PM2.5 Particulate","2019-05-01 14:00:00","","","51.5225093597419","-0.154622154656843","True"
"ME2","Merton - Merton Road","Roadside","24","Merton","51.4161384794862","-0.192230805042824","NO2","Nitrogen Dioxide","2025-04-07 12:15:00","","","51.4161384794862","-0.192230805042824","True"
"ME2","Merton - Merton Road","Roadside","24","Merton","51.4161384794862","-0.192230805042824","PM10","PM10 Particulate","2011-06-29 00:00:00","","","51.4161384794862","-0.192230805042824","True"
"ME2","Merton - Merton Road","Roadside","24","Merton","51.4161384794862","-0.192230805042824","PM25","PM2.5 Particulate","2025-03-18 00:00:00","","","51.4161384794862","-0.192230805042824","True"
"MEA","Merton - Mitcham","Roadside","24","Merton","51.4055473441872","-0.164596893540707","NO2","Nitrogen Dioxide","2025-04-08 12:00:00","","","51.4055473441872","-0.164596893540707","True"
"MEA","Merton - Mitcham","Roadside","24","Merton","51.4055473441872","-0.164596893540707","PM25","PM2.5 Particulate","2025-04-08 00:00:00","","","51.4055473441872","-0.164596893540707","True"
"ME1","Merton - Morden Civic Centre","Roadside","24","Merton","51.40105","-0.195929","NO2","Nitrogen Dioxide","2009-01-13 00:00:00","2017-01-27 00:00:00","","51.40105","-0.195929","False"
"ME9","Merton - Morden Civic Centre 2","Roadside","24","Merton","51.40162","-0.19589212","NO2","Nitrogen Dioxide","2017-02-28 11:15:00","","","51.40162","-0.19589212","True"
"MEB","Merton - Plough Lane Wimbledon","Roadside","24","Merton","51.4304273690564","-0.185811823620255","NO2","Nitrogen Dioxide","2025-03-26 00:00:00","","","51.4304273690564","-0.185811823620255","True"
"MEB","Merton - Plough Lane Wimbledon","Roadside","24","Merton","51.4304273690564","-0.185811823620255","PM10","PM10 Particulate","2025-03-26 00:00:00","","","51.4304273690564","-0.185811823620255","True"
"MEB","Merton - Plough Lane Wimbledon","Roadside","24","Merton","51.4304273690564","-0.185811823620255","PM25","PM2.5 Particulate","2025-03-26 00:00:00","","","51.4304273690564","-0.185811823620255","True"
"ME7","Merton - Willow Lane Industrial Estate","Industrial","24","Merton","51.3943415638","-0.165161044588","NO2","Nitrogen Dioxide","2015-08-04 14:15:00","2016-04-01 00:00:00","","51.3943415638","-0.165161044588","False"
"ME7","Merton - Willow Lane Industrial Estate","Industrial","24","Merton","51.3943415638","-0.165161044588","O3","Ozone","2015-08-04 00:00:00","2016-04-01 00:00:00","","51.3943415638","-0.165161044588","False"
